review_id	sentiment	label_id	input_ids	review_body	date
4845	-1	0	[0, 100, 437, 195, 108, 245, 113, 8, 9680, 23246, 111, 7533, 2422, 12, 40743, 8, 5, 3023, 29, 21, 7358, 15, 162, 4, 5, 10762, 32, 33442, 739, 8, 42, 2721, 23204, 73, 267, 32561, 95, 23835, 160, 5, 809, 4, 679, 24, 77, 51, 224, 22, 13507, 1538, 23256, 113, 111, 9574, 40, 33, 7, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'5"" and 140 lbs - hardly super-tiny and the xs was swimming on me. the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body. believe it when they say ""oversized styling"" - unfortunately will have to return."	2021-09-27T09:50:00Z
3517	0	1	[0, 2709, 5135, 35, 195, 108, 246, 1437, 8325, 10431, 1437, 7714, 73, 13792, 32188, 809, 1907, 36, 32990, 10762, 1437, 11875, 28097, 43, 1437, 939, 437, 10, 828, 10985, 15, 5, 39328, 13, 42, 1437, 941, 716, 15, 97, 6173, 19280, 51, 956, 7, 1836, 62, 4, 939, 2740, 5, 3023, 29, 1437, 8, 939, 21, 7358, 11, 24, 4, 939, 2333, 524, 1341, 3473, 11, 1836, 650, 1437, 98, 939, 437, 45, 686, 596, 5, 3023, 29, 21, 202, 350, 380, 4, 2532, 47, 240, 28097, 13, 42, 3588, 7, 173, 1437, 142, 24, 21, 269, 95, 7209, 15, 162, 8, 45, 1955, 34203, 23, 70, 4, 939, 437, 45, 686, 114, 12926, 5, 37863, 29, 74, 146, 3553, 118, 2, 1, 1, 1, 1, 1]	For reference: 5'3  130#  athletic/muscular body type (broad shoulders  slim hips)  i'm a bit confused on the sizing for this  especially based on other reviews mentioning they needed to size up. i ordered the xs  and i was swimming in it. i usually am quite comfortable in size small  so i'm not sure why the xs was still too big. perhaps you need hips for this dress to work  because it was really just hanging on me and not figure flattering at all. i'm not sure if ordering the xxs would make thi	2021-09-27T09:50:00Z
19272	0	1	[0, 16587, 5, 5780, 1437, 5933, 1437, 8, 847, 4, 53, 5, 3318, 13977, 23835, 11, 10, 7735, 169, 8, 2551, 101, 24, 74, 4140, 66, 8, 17929, 71, 10, 150, 4, 5074, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the print  length  and cut. but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while. sad to return it.	2021-09-27T09:50:00Z
1590	1	2	[0, 100, 56, 57, 546, 13, 10, 1855, 424, 3809, 857, 6399, 1437, 53, 524, 45, 10, 2378, 9, 5, 6097, 6148, 12, 3955, 2496, 4, 42, 6399, 16, 182, 16106, 1437, 53, 16, 444, 55, 2679, 19, 5, 22990, 62, 5397, 1902, 4, 939, 829, 1533, 33391, 5, 78, 86, 939, 5328, 24, 4, 5, 1468, 16, 5784, 3793, 1437, 53, 939, 2220, 75, 35564, 3215, 24, 648, 1437, 98, 939, 524, 45, 686, 141, 24, 40, 946, 658, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had been looking for a chambray shirt  but am not a fan of the typical button-down style. this shirt is very versatile  but is far more interesting with the lace up neckline. i received multiple compliments the first time i wore it. the material is incredibly soft  but i haven't laundered it yet  so i am not sure how it will holdup.	2021-09-27T09:50:00Z
17736	0	1	[0, 133, 10199, 16, 269, 24, 17414, 1437, 939, 1299, 101, 939, 21, 2498, 10, 7986, 1437, 8, 24, 9180, 162, 9, 5, 1510, 18, 10199, 29322, 2911, 2552, 4, 42, 40, 45, 28, 3137, 24382, 11, 27280, 1650, 4, 5, 299, 67, 56, 10, 7782, 16807, 27794, 4, 405, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric is really itchy  i felt like i was wearing a carpet  and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned.	2021-09-27T09:50:00Z
668	0	1	[0, 24450, 7, 748, 5397, 196, 12, 97, 87, 14, 74, 28, 10, 2579, 213, 7, 299, 4, 782, 10, 740, 5602, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Way to v necked- other than that would be a nice go to top. needs a cami.	2021-09-27T09:50:00Z
1239	1	2	[0, 19897, 29846, 19, 5, 986, 37102, 1437, 42, 16, 5, 276, 3588, 25, 5, 7630, 927, 700, 3588, 14, 376, 66, 42, 1035, 1437, 53, 11, 10, 4066, 2721, 1275, 73, 29544, 3195, 4, 5, 3195, 5550, 11, 5, 6184, 32, 1437, 1437, 959, 1437, 55, 12405, 87, 5, 1035, 1732, 1437, 2405, 11, 65, 24943, 4, 25610, 1717, 64, 75, 1137, 31, 5, 2170, 1437, 53, 5, 124, 16, 1181, 87, 5, 760, 4, 5, 5397, 1902, 16, 182, 34203, 1437, 939, 303, 42, 65, 10, 410, 55, 41783, 87, 5, 7630, 927, 700, 36, 13837, 5, 14966, 16051, 43, 1437, 1381, 15, 16273, 642, 36, 10799, 13, 7630, 927, 700, 43, 429, 28, 357, 25, 321, 642, 11, 2, 1, 1, 1, 1, 1, 1]	Agreed with the previous reviewer  this is the same dress as the evanthe dress that came out this summer  but in a rich beautiful red/wine color. the color differences in the pattern are   however  more subtle than the summer version  remaining in one palette. yo u can't tell from the picture  but the back is longer than the front. the neckline is very flattering  i found this one a little more snug than the evanthe (around the rib cage)  tried on 00p (size for evanthe) might be better as 0p in	2021-09-27T09:50:00Z
2684	-1	0	[0, 100, 3584, 42, 6966, 18605, 11, 5, 19109, 4, 12058, 3195, 4069, 4, 939, 437, 195, 108, 245, 113, 8, 9832, 16662, 23246, 4, 939, 3584, 10, 650, 4, 5, 2564, 16, 1528, 7, 1836, 4, 939, 657, 5, 760, 1521, 131, 959, 1437, 127, 1623, 16878, 1146, 5, 124, 9, 5, 6966, 18605, 7, 127, 1503, 4, 5, 5851, 705, 2839, 21, 160, 1312, 4, 5, 1521, 197, 33, 57, 14889, 19, 127, 124, 131, 959, 1437, 24, 21, 15, 5, 235, 526, 9, 127, 124, 4, 939, 1320, 373, 6215, 12483, 5, 1152, 21, 31559, 4, 5, 6880, 21, 1088, 66, 15, 516, 131, 959, 1437, 10, 13759, 21, 441, 7, 784, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchased this swimsuit in the mint. gorgeous color combination. i'm 5'5"" and weigh 117 lbs. i purchased a small. the fit is true to size. i love the front design; however  my husband promptly brought the back of the swimsuit to my attention. the chevron was off center. the design should have been centered with my back; however  it was on the right side of my back. i immediately called retailer assuming the product was defective. the item was sold out on line; however  a supervisor was able to l"	2021-09-27T09:50:00Z
18815	-1	0	[0, 100, 2740, 209, 11, 475, 36, 245, 108, 398, 113, 9680, 23246, 1592, 8, 51, 32, 326, 1872, 35, 51, 2564, 157, 8, 32, 5063, 3229, 3486, 7082, 4, 5, 696, 14, 939, 33, 19, 106, 36, 463, 5, 1219, 14, 939, 1051, 106, 124, 43, 16, 14, 5, 1468, 1437, 1712, 3473, 1437, 16, 2198, 8818, 131, 114, 939, 58, 7, 860, 7, 422, 66, 7, 120, 5, 7107, 11, 209, 1437, 5, 1086, 3757, 74, 5700, 192, 162, 2576, 1672, 328, 43681, 1437, 209, 32, 45, 1104, 53, 160, 12, 9830, 36, 463, 1341, 10, 5718, 219, 160, 12, 9830, 1437, 23, 14, 43, 1437, 98, 209, 26120, 2590, 268, 218, 75, 356, 25, 11962, 19, 5, 1905, 2, 1, 1, 1, 1, 1, 1]	"I ordered these in m (5'8"" 140 lbs.) and they are tts: they fit well and are neither tight nor loose. the issue that i have with them (and the reason that i sent them back) is that the material  although comfortable  is completely transparent; if i were to try to run out to get the mail in these  the whole neighborhood would essentially see me bottomless! furthermore  these are not white but off-white (and quite a yellowy off-white  at that)  so these loungers don't look as cute with the feature"	2021-09-27T09:50:00Z
19659	0	1	[0, 713, 2564, 157, 1437, 53, 5, 299, 21, 182, 192, 149, 4, 42, 393, 74, 33, 1006, 13, 162, 4, 939, 437, 7785, 939, 21, 441, 7, 860, 24, 15, 11, 5, 1400, 8, 399, 75, 645, 24, 804, 4, 19, 430, 10199, 1437, 24, 74, 33, 57, 372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This fit well  but the top was very see through. this never would have worked for me. i'm glad i was able to try it on in the store and didn't order it online. with different fabric  it would have been great.	2021-09-27T09:50:00Z
14993	0	1	[0, 100, 21, 98, 5779, 77, 939, 829, 42, 299, 4, 5, 3195, 16, 103, 15158, 12, 995, 21155, 1732, 9, 5, 2170, 2343, 8, 5, 847, 16, 203, 35682, 87, 24, 1326, 11, 5, 2170, 4, 5, 124, 16, 11962, 53, 45, 966, 5, 11522, 1437, 12402, 873, 3031, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so disappointed when i received this top. the color is some washed-out faded version of the picture shown and the cut is much fuller than it looks in the picture. the back is cute but not worth the awful  drab actual color.	2021-09-27T09:50:00Z
14163	0	1	[0, 100, 269, 770, 7, 657, 42, 23204, 71, 2600, 70, 5, 6173, 1437, 53, 24, 95, 399, 75, 173, 13, 162, 4, 5, 6184, 16, 2770, 36, 26949, 10, 410, 81, 31805, 1437, 442, 24, 65, 9, 10, 761, 8, 2216, 43, 53, 99, 939, 399, 75, 101, 5, 3195, 9, 5, 29716, 19008, 8, 760, 8577, 44259, 405, 18, 41, 793, 546, 475, 1180, 548, 12, 90, 35824, 2821, 6709, 3195, 4, 939, 1153, 74, 33, 1682, 24, 114, 14, 3195, 21, 430, 4, 24, 21, 1835, 7, 465, 10, 430, 9540, 2496, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this sweater after reading all the reviews  but it just didn't work for me. the pattern is amazing (almost a little over powering  making it one of a kind and unique) but what i didn't like the color of the knit collar and front bands----it's an old looking mauve-tweed grandpa color. i probably would have kept it if that color was different. it was returned to find a different coat style sweater.	2021-09-27T09:50:00Z
3233	1	2	[0, 100, 33, 42, 11, 909, 8, 1275, 4, 24, 18, 10, 372, 8, 34203, 3588, 14, 16, 10, 10610, 10, 828, 739, 4, 47, 64, 3568, 24, 66, 15, 10, 1248, 50, 55, 9881, 4, 5, 10199, 16, 2422, 3473, 25, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have this in black and red. it's a great and flattering dress that is a worn a bit large. you can wear it out on a date or more casual. the fabric is super comfortable as well.	2021-09-27T09:50:00Z
11375	-1	0	[0, 6407, 1437, 42, 3588, 16, 5, 2373, 4, 939, 218, 75, 1346, 141, 24, 1326, 5, 169, 24, 473, 15, 5, 1421, 4, 2854, 19, 986, 37102, 111, 89, 531, 28, 10, 3527, 9, 1878, 21321, 6539, 5, 6995, 8, 6995, 9, 1823, 10199, 124, 4, 42, 3588, 1326, 98, 11962, 1437, 1437, 53, 16, 98, 1437, 98, 1437, 98, 6770, 11, 621, 4, 23204, 19008, 8, 740, 22902, 111, 13116, 8, 35156, 4, 3588, 111, 1087, 1722, 219, 8, 14072, 12, 3341, 111, 45, 686, 141, 51, 300, 10, 7494, 7, 2999, 24, 70, 11, 4, 1871, 2512, 5, 671, 8, 109, 45, 120, 28635, 11, 30, 5, 1392, 425, 8, 1823, 1392, 6720, 101, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Man  this dress is the worst. i don't understand how it looks the way it does on the model. agree with previous reviewer - there must be a minimum of 200 pins pulling the waves and waves of extra fabric back. this dress looks so cute   but is so  so  so disappointing in person. sweater collar and cuffs - stiff and bulky. dress - billowy and sack-like - not sure how they got a belt to pull it all in. save yourself the return and do not get sucked in by the sale price and extra sale discount like	2021-09-27T09:50:00Z
16703	1	2	[0, 713, 3588, 16, 95, 9869, 4, 2721, 385, 31766, 1437, 3473, 1468, 4, 24, 16, 10, 5780, 14, 1326, 101, 26370, 5326, 219, 4, 939, 524, 2333, 41, 3023, 29, 50, 579, 1437, 8, 939, 437, 7785, 939, 300, 5, 3023, 29, 25, 939, 64, 1137, 5, 579, 74, 33, 57, 350, 739, 4, 5, 124, 13977, 9484, 16, 33827, 8, 24, 16, 1365, 7, 517, 11, 4, 2721, 7974, 8089, 4, 939, 206, 24, 64, 28, 7001, 62, 50, 159, 2773, 19, 5, 235, 5582, 8, 11449, 4, 129, 2430, 1450, 12, 89, 16, 129, 10, 457, 9215, 8, 939, 2813, 24, 21, 9321, 55, 1437, 1712, 14, 40, 146, 24, 3013, 7, 3568, 148, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is just lovely. beautiful drape  comfortable material. it is a print that looks like embroidery. i am usually an xs or s  and i'm glad i got the xs as i can tell the s would have been too large. the back waistband is elastic and it is easy to move in. beautiful neutral colors. i think it can be dressed up or down easily with the right shoes and jewelry. only negative comments- there is only a half slip and i wish it was lined more  although that will make it easier to wear during the	2021-09-27T09:50:00Z
